id,x,y,verticalDoFs,horizontalDoFs
136,16.615385,18.870968,0,0
137,18.461538,18.870968,0,0
138,20.307692,18.870968,0,0
139,22.153846,18.870968,0,0
140,24.0,18.870968,0,3
141,0.0,20.967742,0,4
142,1.846154,20.967742,0,0
143,3.692308,20.967742,0,0
144,5.538462,20.967742,0,0
145,7.384615,20.967742,0,0
146,9.230769,20.967742,0,0
147,11.076923,20.967742,0,0
148,12.923077,20.967742,0,0
149,14.769231,20.967742,0,0
150,16.615385,20.967742,0,0
151,18.461538,20.967742,0,0
152,20.307692,20.967742,0,0
153,22.153846,20.967742,0,0
154,24.0,20.967742,0,3
155,0.0,23.064516,0,4
156,1.846154,23.064516,0,0
157,3.692308,23.064516,0,0
158,5.538462,23.064516,0,0
159,7.384615,23.064516,0,0
160,9.230769,23.064516,0,0
161,11.076923,23.064516,0,0
162,12.923077,23.064516,0,0
163,14.769231,23.064516,0,0
164,16.615385,23.064516,0,0
165,18.461538,23.064516,0,0
166,20.307692,23.064516,0,0
167,22.153846,23.064516,0,0
168,24.0,23.064516,0,3
169,0.0,25.16129,0,4
170,1.846154,25.16129,0,0
171,3.692308,25.16129,0,0
172,5.538462,25.16129,0,0
173,7.384615,25.16129,0,0
174,9.230769,25.16129,0,0
175,11.076923,25.16129,0,0
176,12.923077,25.16129,0,0
177,14.769231,25.16129,0,0
178,16.615385,25.16129,0,0
179,18.461538,25.16129,0,0
180,20.307692,25.16129,0,0
181,22.153846,25.16129,0,0
182,24.0,25.16129,0,3
183,0.0,27.258065,0,4
184,1.846154,27.258065,0,0
185,3.692308,27.258065,0,0
186,5.538462,27.258065,0,0
187,7.384615,27.258065,0,0
188,9.230769,27.258065,0,0
189,11.076923,27.258065,0,0
190,12.923077,27.258065,0,0
191,14.769231,27.258065,0,0
192,16.615385,27.258065,0,0
193,18.461538,27.258065,0,0
194,20.307692,27.258065,0,0
195,22.153846,27.258065,0,0
196,24.0,27.258065,0,3
197,0.0,29.354839,0,4
198,1.846154,29.354839,0,0
199,3.692308,29.354839,0,0
200,5.538462,29.354839,0,0
201,7.384615,29.354839,0,0
202,9.230769,29.354839,0,0
203,11.076923,29.354839,0,0
204,12.923077,29.354839,0,0
205,14.769231,29.354839,0,0
206,16.615385,29.354839,0,0
207,18.461538,29.354839,0,0
208,20.307692,29.354839,0,0
209,22.153846,29.354839,0,0
210,24.0,29.354839,0,3
211,0.0,31.451613,0,4
212,1.846154,31.451613,0,0
213,3.692308,31.451613,0,0
214,5.538462,31.451613,0,0
215,7.384615,31.451613,0,0
216,9.230769,31.451613,0,0
217,11.076923,31.451613,0,0
218,12.923077,31.451613,0,0
219,14.769231,31.451613,0,0
220,16.615385,31.451613,0,0
221,18.461538,31.451613,0,0
222,20.307692,31.451613,0,0
223,22.153846,31.451613,0,0
224,24.0,31.451613,0,3
225,0.0,33.548387,0,4
226,1.846154,33.548387,0,0
227,3.692308,33.548387,0,0
228,5.538462,33.548387,0,0
229,7.384615,33.548387,0,0
230,9.230769,33.548387,0,0
231,11.076923,33.548387,0,0
232,12.923077,33.548387,0,0
233,14.769231,33.548387,0,0
234,16.615385,33.548387,0,0
235,18.461538,33.548387,0,0
236,20.307692,33.548387,0,0
237,22.153846,33.548387,0,0
238,24.0,33.548387,0,3
239,0.0,35.645161,0,4
240,1.846154,35.645161,0,0
241,3.692308,35.645161,0,0
242,5.538462,35.645161,0,0
243,7.384615,35.645161,0,0
244,9.230769,35.645161,0,0
245,11.076923,35.645161,0,0
246,12.923077,35.645161,0,0
247,14.769231,35.645161,0,0
248,16.615385,35.645161,0,0
249,18.461538,35.645161,0,0
250,20.307692,35.645161,0,0
251,22.153846,35.645161,0,0
252,24.0,35.645161,0,3
253,0.0,37.741935,0,4
254,1.846154,37.741935,0,0
255,3.692308,37.741935,0,0
256,5.538462,37.741935,0,0
257,7.384615,37.741935,0,0
258,9.230769,37.741935,0,0
259,11.076923,37.741935,0,0
260,12.923077,37.741935,0,0
261,14.769231,37.741935,0,0
262,16.615385,37.741935,0,0
263,18.461538,37.741935,0,0
264,20.307692,37.741935,0,0
265,22.153846,37.741935,0,0
266,24.0,37.741935,0,3
267,0.0,39.83871,0,4
268,1.846154,39.83871,0,0
269,3.692308,39.83871,0,0
270,5.538462,39.83871,0,0
271,7.384615,39.83871,0,0
272,9.230769,39.83871,0,0
273,11.076923,39.83871,0,0
274,12.923077,39.83871,0,0
275,14.769231,39.83871,0,0
276,16.615385,39.83871,0,0
277,18.461538,39.83871,0,0
278,20.307692,39.83871,0,0
279,22.153846,39.83871,0,0
280,24.0,39.83871,0,3
281,0.0,41.935484,0,4
282,1.846154,41.935484,0,0
283,3.692308,41.935484,0,0
284,5.538462,41.935484,0,0
285,7.384615,41.935484,0,0
286,9.230769,41.935484,0,0
287,11.076923,41.935484,0,0
288,12.923077,41.935484,0,0
289,14.769231,41.935484,0,0
290,16.615385,41.935484,0,0
291,18.461538,41.935484,0,0
292,20.307692,41.935484,0,0
293,22.153846,41.935484,0,0
294,24.0,41.935484,0,3
295,0.0,44.032258,0,4
296,1.846154,44.032258,0,0
297,3.692308,44.032258,0,0
298,5.538462,44.032258,0,0
299,7.384615,44.032258,0,0
300,9.230769,44.032258,0,0
301,11.076923,44.032258,0,0
302,12.923077,44.032258,0,0
303,14.769231,44.032258,0,0
304,16.615385,44.032258,0,0
305,18.461538,44.032258,0,0
306,20.307692,44.032258,0,0
307,22.153846,44.032258,0,0
308,24.0,44.032258,0,3
309,0.0,46.129032,0,4
310,1.846154,46.129032,0,0
311,3.692308,46.129032,0,0
312,5.538462,46.129032,0,0
313,7.384615,46.129032,0,0
314,9.230769,46.129032,0,0
315,11.076923,46.129032,0,0
316,12.923077,46.129032,0,0
317,14.769231,46.129032,0,0
318,16.615385,46.129032,0,0
319,18.461538,46.129032,0,0
320,20.307692,46.129032,0,0
321,22.153846,46.129032,0,0
322,24.0,46.129032,0,3
323,0.0,48.225806,0,4
324,1.846154,48.225806,0,0
325,3.692308,48.225806,0,0
326,5.538462,48.225806,0,0
327,7.384615,48.225806,0,0
328,9.230769,48.225806,0,0
329,11.076923,48.225806,0,0
330,12.923077,48.225806,0,0
331,14.769231,48.225806,0,0
332,16.615385,48.225806,0,0
333,18.461538,48.225806,0,0
334,20.307692,48.225806,0,0
335,22.153846,48.225806,0,0
336,24.0,48.225806,0,3
337,0.0,50.322581,0,4
338,1.846154,50.322581,0,0
339,3.692308,50.322581,0,0
340,5.538462,50.322581,0,0
341,7.384615,50.322581,0,0
342,9.230769,50.322581,0,0
343,11.076923,50.322581,0,0
344,12.923077,50.322581,0,0
345,14.769231,50.322581,0,0
346,16.615385,50.322581,0,0
347,18.461538,50.322581,0,0
348,20.307692,50.322581,0,0
349,22.153846,50.322581,0,0
350,24.0,50.322581,0,3
351,0.0,52.419355,0,4
352,1.846154,52.419355,0,0
353,3.692308,52.419355,0,0
354,5.538462,52.419355,0,0
355,7.384615,52.419355,0,0
356,9.230769,52.419355,0,0
357,11.076923,52.419355,0,0
358,12.923077,52.419355,0,0
359,14.769231,52.419355,0,0
360,16.615385,52.419355,0,0
361,18.461538,52.419355,0,0
362,20.307692,52.419355,0,0
363,22.153846,52.419355,0,0
364,24.0,52.419355,0,3
365,0.0,54.516129,0,4
366,1.846154,54.516129,0,0
367,3.692308,54.516129,0,0
368,5.538462,54.516129,0,0
369,7.384615,54.516129,0,0
370,9.230769,54.516129,0,0
371,11.076923,54.516129,0,0
372,12.923077,54.516129,0,0
373,14.769231,54.516129,0,0
374,16.615385,54.516129,0,0
375,18.461538,54.516129,0,0
376,20.307692,54.516129,0,0
377,22.153846,54.516129,0,0
378,24.0,54.516129,0,3
379,0.0,56.612903,0,4
380,1.846154,56.612903,0,0
381,3.692308,56.612903,0,0
382,5.538462,56.612903,0,0
383,7.384615,56.612903,0,0
384,9.230769,56.612903,0,0
385,11.076923,56.612903,0,0
386,12.923077,56.612903,0,0
387,14.769231,56.612903,0,0
388,16.615385,56.612903,0,0
389,18.461538,56.612903,0,0
390,20.307692,56.612903,0,0
391,22.153846,56.612903,0,0
392,24.0,56.612903,0,3
393,0.0,58.709677,0,4
394,1.846154,58.709677,0,0
395,3.692308,58.709677,0,0
396,5.538462,58.709677,0,0
397,7.384615,58.709677,0,0
398,9.230769,58.709677,0,0
399,11.076923,58.709677,0,0
400,12.923077,58.709677,0,0
401,14.769231,58.709677,0,0
402,16.615385,58.709677,0,0
403,18.461538,58.709677,0,0
404,20.307692,58.709677,0,0
405,22.153846,58.709677,0,0
406,24.0,58.709677,0,3
407,0.0,60.806452,0,4
408,1.846154,60.806452,0,0
409,3.692308,60.806452,0,0
410,5.538462,60.806452,0,0
411,7.384615,60.806452,0,0
412,9.230769,60.806452,0,0
413,11.076923,60.806452,0,0
414,12.923077,60.806452,0,0
415,14.769231,60.806452,0,0
416,16.615385,60.806452,0,0
417,18.461538,60.806452,0,0
418,20.307692,60.806452,0,0
419,22.153846,60.806452,0,0
420,24.0,60.806452,0,3
421,0.0,62.903226,0,4
422,1.846154,62.903226,0,0
423,3.692308,62.903226,0,0
424,5.538462,62.903226,0,0
425,7.384615,62.903226,0,0
426,9.230769,62.903226,0,0
427,11.076923,62.903226,0,0
428,12.923077,62.903226,0,0
429,14.769231,62.903226,0,0
430,16.615385,62.903226,0,0
431,18.461538,62.903226,0,0
432,20.307692,62.903226,0,0
433,22.153846,62.903226,0,0
434,24.0,62.903226,0,3
435,0.0,65.0,1,4
436,1.846154,65.0,1,0
437,3.692308,65.0,1,0
438,5.538462,65.0,1,0
439,7.384615,65.0,1,0
440,9.230769,65.0,1,0
441,11.076923,65.0,1,0
442,12.923077,65.0,1,0
443,14.769231,65.0,1,0
444,16.615385,65.0,1,0
445,18.461538,65.0,1,0
446,20.307692,65.0,1,0
447,22.153846,65.0,1,0
448,24.0,65.0,1,3
