elem_id,n1,n2,n3
167,90,91,104
168,91,105,104
169,91,92,105
170,92,106,105
171,92,93,106
172,93,107,106
173,93,94,107
174,94,108,107
175,94,95,108
176,95,109,108
177,95,96,109
178,96,110,109
179,96,97,110
180,97,111,110
181,97,98,111
182,98,112,111
183,99,100,113
184,100,114,113
185,100,101,114
186,101,115,114
187,101,102,115
188,102,116,115
189,102,103,116
190,103,117,116
191,103,104,117
192,104,118,117
193,104,105,118
194,105,119,118
195,105,106,119
196,106,120,119
197,106,107,120
198,107,121,120
199,107,108,121
200,108,122,121
201,108,109,122
202,109,123,122
203,109,110,123
204,110,124,123
205,110,111,124
206,111,125,124
207,111,112,125
208,112,126,125
209,113,114,127
210,114,128,127
211,114,115,128
212,115,129,128
213,115,116,129
214,116,130,129
215,116,117,130
216,117,131,130
217,117,118,131
218,118,132,131
219,118,119,132
220,119,133,132
221,119,120,133
222,120,134,133
223,120,121,134
224,121,135,134
225,121,122,135
226,122,136,135
227,122,123,136
228,123,137,136
229,123,124,137
230,124,138,137
231,124,125,138
232,125,139,138
233,125,126,139
234,126,140,139
235,127,128,141
236,128,142,141
237,128,129,142
238,129,143,142
239,129,130,143
240,130,144,143
241,130,131,144
242,131,145,144
243,131,132,145
244,132,146,145
245,132,133,146
246,133,147,146
247,133,134,147
248,134,148,147
249,134,135,148
250,135,149,148
251,135,136,149
252,136,150,149
253,136,137,150
254,137,151,150
255,137,138,151
256,138,152,151
257,138,139,152
258,139,153,152
259,139,140,153
260,140,154,153
261,141,142,155
262,142,156,155
263,142,143,156
264,143,157,156
265,143,144,157
266,144,158,157
267,144,145,158
268,145,159,158
269,145,146,159
270,146,160,159
271,146,147,160
272,147,161,160
273,147,148,161
274,148,162,161
275,148,149,162
276,149,163,162
277,149,150,163
278,150,164,163
279,150,151,164
280,151,165,164
281,151,152,165
282,152,166,165
283,152,153,166
284,153,167,166
285,153,154,167
286,154,168,167
287,155,156,169
288,156,170,169
289,156,157,170
290,157,171,170
291,157,158,171
292,158,172,171
293,158,159,172
294,159,173,172
295,159,160,173
296,160,174,173
297,160,161,174
298,161,175,174
299,161,162,175
300,162,176,175
301,162,163,176
302,163,177,176
303,163,164,177
304,164,178,177
305,164,165,178
306,165,179,178
307,165,166,179
308,166,180,179
309,166,167,180
310,167,181,180
311,167,168,181
312,168,182,181
313,169,170,183
314,170,184,183
315,170,171,184
316,171,185,184
317,171,172,185
318,172,186,185
319,172,173,186
320,173,187,186
321,173,174,187
322,174,188,187
323,174,175,188
324,175,189,188
325,175,176,189
326,176,190,189
327,176,177,190
328,177,191,190
329,177,178,191
330,178,192,191
331,178,179,192
332,179,193,192
333,179,180,193
334,180,194,193
335,180,181,194
336,181,195,194
337,181,182,195
338,182,196,195
339,183,184,197
340,184,198,197
341,184,185,198
342,185,199,198
343,185,186,199
344,186,200,199
345,186,187,200
346,187,201,200
347,187,188,201
348,188,202,201
349,188,189,202
350,189,203,202
351,189,190,203
352,190,204,203
353,190,191,204
354,191,205,204
355,191,192,205
356,192,206,205
357,192,193,206
358,193,207,206
359,193,194,207
360,194,208,207
361,194,195,208
362,195,209,208
363,195,196,209
364,196,210,209
365,197,198,211
366,198,212,211
367,198,199,212
368,199,213,212
369,199,200,213
370,200,214,213
371,200,201,214
372,201,215,214
373,201,202,215
374,202,216,215
375,202,203,216
376,203,217,216
377,203,204,217
378,204,218,217
379,204,205,218
380,205,219,218
381,205,206,219
382,206,220,219
383,206,207,220
384,207,221,220
385,207,208,221
386,208,222,221
387,208,209,222
388,209,223,222
389,209,210,223
390,210,224,223
391,211,212,225
392,212,226,225
393,212,213,226
394,213,227,226
395,213,214,227
396,214,228,227
397,214,215,228
398,215,229,228
399,215,216,229
400,216,230,229
401,216,217,230
402,217,231,230
403,217,218,231
404,218,232,231
405,218,219,232
406,219,233,232
407,219,220,233
408,220,234,233
409,220,221,234
410,221,235,234
411,221,222,235
412,222,236,235
413,222,223,236
414,223,237,236
415,223,224,237
416,224,238,237
417,225,226,239
418,226,240,239
419,226,227,240
420,227,241,240
421,227,228,241
422,228,242,241
423,228,229,242
424,229,243,242
425,229,230,243
426,230,244,243
427,230,231,244
428,231,245,244
429,231,232,245
430,232,246,245
431,232,233,246
432,233,247,246
433,233,234,247
434,234,248,247
435,234,235,248
436,235,249,248
437,235,236,249
438,236,250,249
439,236,237,250
440,237,251,250
441,237,238,251
442,238,252,251
443,239,240,253
444,240,254,253
445,240,241,254
446,241,255,254
447,241,242,255
448,242,256,255
449,242,243,256
450,243,257,256
451,243,244,257
452,244,258,257
453,244,245,258
454,245,259,258
455,245,246,259
456,246,260,259
457,246,247,260
458,247,261,260
459,247,248,261
460,248,262,261
461,248,249,262
462,249,263,262
463,249,250,263
464,250,264,263
465,250,251,264
466,251,265,264
467,251,252,265
468,252,266,265
469,253,254,267
470,254,268,267
471,254,255,268
472,255,269,268
473,255,256,269
474,256,270,269
475,256,257,270
476,257,271,270
477,257,258,271
478,258,272,271
479,258,259,272
480,259,273,272
481,259,260,273
482,260,274,273
483,260,261,274
484,261,275,274
485,261,262,275
486,262,276,275
487,262,263,276
488,263,277,276
489,263,264,277
490,264,278,277
491,264,265,278
492,265,279,278
493,265,266,279
494,266,280,279
495,267,268,281
496,268,282,281
497,268,269,282
498,269,283,282
499,269,270,283
500,270,284,283
501,270,271,284
502,271,285,284
503,271,272,285
504,272,286,285
505,272,273,286
506,273,287,286
507,273,274,287
508,274,288,287
509,274,275,288
510,275,289,288
511,275,276,289
512,276,290,289
513,276,277,290
514,277,291,290
515,277,278,291
516,278,292,291
517,278,279,292
518,279,293,292
519,279,280,293
520,280,294,293
521,281,282,295
522,282,296,295
523,282,283,296
524,283,297,296
525,283,284,297
526,284,298,297
527,284,285,298
528,285,299,298
529,285,286,299
530,286,300,299
531,286,287,300
532,287,301,300
533,287,288,301
534,288,302,301
535,288,289,302
536,289,303,302
537,289,290,303
538,290,304,303
539,290,291,304
540,291,305,304
541,291,292,305
542,292,306,305
543,292,293,306
544,293,307,306
545,293,294,307
546,294,308,307
547,295,296,309
548,296,310,309
549,296,297,310
550,297,311,310
551,297,298,311
552,298,312,311
553,298,299,312
554,299,313,312
555,299,300,313
556,300,314,313
557,300,301,314
558,301,315,314
559,301,302,315
560,302,316,315
561,302,303,316
562,303,317,316
563,303,304,317
564,304,318,317
565,304,305,318
566,305,319,318
567,305,306,319
568,306,320,319
569,306,307,320
570,307,321,320
571,307,308,321
572,308,322,321
573,309,310,323
574,310,324,323
575,310,311,324
576,311,325,324
577,311,312,325
578,312,326,325
579,312,313,326
580,313,327,326
581,313,314,327
582,314,328,327
583,314,315,328
584,315,329,328
585,315,316,329
586,316,330,329
587,316,317,330
588,317,331,330
589,317,318,331
590,318,332,331
591,318,319,332
592,319,333,332
593,319,320,333
594,320,334,333
595,320,321,334
596,321,335,334
597,321,322,335
598,322,336,335
599,323,324,337
600,324,338,337
601,324,325,338
602,325,339,338
603,325,326,339
604,326,340,339
605,326,327,340
606,327,341,340
607,327,328,341
608,328,342,341
609,328,329,342
610,329,343,342
611,329,330,343
612,330,344,343
613,330,331,344
614,331,345,344
615,331,332,345
616,332,346,345
617,332,333,346
618,333,347,346
619,333,334,347
620,334,348,347
621,334,335,348
622,335,349,348
623,335,336,349
624,336,350,349
625,337,338,351
626,338,352,351
627,338,339,352
628,339,353,352
629,339,340,353
630,340,354,353
631,340,341,354
632,341,355,354
633,341,342,355
634,342,356,355
635,342,343,356
636,343,357,356
637,343,344,357
638,344,358,357
639,344,345,358
640,345,359,358
641,345,346,359
642,346,360,359
643,346,347,360
644,347,361,360
645,347,348,361
646,348,362,361
647,348,349,362
648,349,363,362
649,349,350,363
650,350,364,363
651,351,352,365
652,352,366,365
653,352,353,366
654,353,367,366
655,353,354,367
656,354,368,367
657,354,355,368
658,355,369,368
659,355,356,369
660,356,370,369
661,356,357,370
662,357,371,370
663,357,358,371
664,358,372,371
665,358,359,372
666,359,373,372
667,359,360,373
668,360,374,373
669,360,361,374
670,361,375,374
671,361,362,375
672,362,376,375
673,362,363,376
674,363,377,376
675,363,364,377
676,364,378,377
677,365,366,379
678,366,380,379
679,366,367,380
680,367,381,380
681,367,368,381
682,368,382,381
683,368,369,382
684,369,383,382
685,369,370,383
686,370,384,383
687,370,371,384
688,371,385,384
689,371,372,385
690,372,386,385
691,372,373,386
692,373,387,386
693,373,374,387
694,374,388,387
695,374,375,388
696,375,389,388
697,375,376,389
698,376,390,389
699,376,377,390
700,377,391,390
701,377,378,391
702,378,392,391
703,379,380,393
704,380,394,393
705,380,381,394
706,381,395,394
707,381,382,395
708,382,396,395
709,382,383,396
710,383,397,396
711,383,384,397
712,384,398,397
713,384,385,398
714,385,399,398
715,385,386,399
716,386,400,399
717,386,387,400
718,387,401,400
719,387,388,401
720,388,402,401
721,388,389,402
722,389,403,402
723,389,390,403
724,390,404,403
725,390,391,404
726,391,405,404
727,391,392,405
728,392,406,405
729,393,394,407
730,394,408,407
731,394,395,408
732,395,409,408
733,395,396,409
734,396,410,409
735,396,397,410
736,397,411,410
737,397,398,411
738,398,412,411
739,398,399,412
740,399,413,412
741,399,400,413
742,400,414,413
743,400,401,414
744,401,415,414
745,401,402,415
746,402,416,415
747,402,403,416
748,403,417,416
749,403,404,417
750,404,418,417
751,404,405,418
752,405,419,418
753,405,406,419
754,406,420,419
755,407,408,421
756,408,422,421
757,408,409,422
758,409,423,422
759,409,410,423
760,410,424,423
761,410,411,424
762,411,425,424
763,411,412,425
764,412,426,425
765,412,413,426
766,413,427,426
767,413,414,427
768,414,428,427
769,414,415,428
770,415,429,428
771,415,416,429
772,416,430,429
773,416,417,430
774,417,431,430
775,417,418,431
776,418,432,431
777,418,419,432
778,419,433,432
779,419,420,433
780,420,434,433
781,421,422,435
782,422,436,435
783,422,423,436
784,423,437,436
785,423,424,437
786,424,438,437
787,424,425,438
788,425,439,438
789,425,426,439
790,426,440,439
791,426,427,440
792,427,441,440
793,427,428,441
794,428,442,441
795,428,429,442
796,429,443,442
797,429,430,443
798,430,444,443
799,430,431,444
800,431,445,444
801,431,432,445
802,432,446,445
803,432,433,446
804,433,447,446
805,433,434,447
806,434,448,447
